REF_DATE,GEO,DGUID,Structural type of dwelling (10),Condominium status (3),Household type including census family structure (16),Statistics (3C),Age of primary household maintainer (15),Coordinate,Tenure (4):Total - Tenure[1],Symbol,Tenure (4):Owner[2],Symbol,Tenure (4):Renter[3],Symbol,"Tenure (4):Dwelling provided by the local government, First Nation or Indian band[4]",Symbol
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family households with additional persons,Number of private households,85 years and over,48.2.3.8.1.15,20,,15,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,Total - Age of primary household maintainer,48.2.3.9.1.1,920,,870,,50,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,15 to 19 years,48.2.3.9.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,20 to 24 years,48.2.3.9.1.3,15,,15,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,25 to 29 years,48.2.3.9.1.4,75,,55,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,30 to 34 years,48.2.3.9.1.5,110,,105,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,35 to 39 years,48.2.3.9.1.6,85,,80,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,40 to 44 years,48.2.3.9.1.7,115,,115,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,45 to 49 years,48.2.3.9.1.8,105,,95,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,50 to 54 years,48.2.3.9.1.9,85,,85,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,55 to 59 years,48.2.3.9.1.10,90,,85,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,60 to 64 years,48.2.3.9.1.11,75,,75,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,65 to 69 years,48.2.3.9.1.12,80,,80,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,70 to 74 years,48.2.3.9.1.13,45,,45,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,75 to 84 years,48.2.3.9.1.14,30,,30,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One couple census family with other persons in the household,Number of private households,85 years and over,48.2.3.9.1.15,15,,10,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,Total - Age of primary household maintainer,48.2.3.10.1.1,375,,350,,25,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,15 to 19 years,48.2.3.10.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,20 to 24 years,48.2.3.10.1.3,10,,10,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,25 to 29 years,48.2.3.10.1.4,35,,25,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,30 to 34 years,48.2.3.10.1.5,45,,45,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,35 to 39 years,48.2.3.10.1.6,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,40 to 44 years,48.2.3.10.1.7,20,,20,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,45 to 49 years,48.2.3.10.1.8,20,,10,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,50 to 54 years,48.2.3.10.1.9,25,,25,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,55 to 59 years,48.2.3.10.1.10,45,,45,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,60 to 64 years,48.2.3.10.1.11,40,,40,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,65 to 69 years,48.2.3.10.1.12,50,,50,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,70 to 74 years,48.2.3.10.1.13,25,,25,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,75 to 84 years,48.2.3.10.1.14,30,,30,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Without children,Number of private households,85 years and over,48.2.3.10.1.15,10,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,Total - Age of primary household maintainer,48.2.3.11.1.1,545,,525,,25,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,15 to 19 years,48.2.3.11.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,20 to 24 years,48.2.3.11.1.3,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,25 to 29 years,48.2.3.11.1.4,35,,25,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,30 to 34 years,48.2.3.11.1.5,65,,60,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,35 to 39 years,48.2.3.11.1.6,85,,70,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,40 to 44 years,48.2.3.11.1.7,100,,95,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,45 to 49 years,48.2.3.11.1.8,85,,85,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,50 to 54 years,48.2.3.11.1.9,55,,55,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,55 to 59 years,48.2.3.11.1.10,45,,40,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,60 to 64 years,48.2.3.11.1.11,35,,35,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,65 to 69 years,48.2.3.11.1.12,25,,25,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,70 to 74 years,48.2.3.11.1.13,15,,15,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,75 to 84 years,48.2.3.11.1.14,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,With children,Number of private households,85 years and over,48.2.3.11.1.15,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,Total - Age of primary household maintainer,48.2.3.12.1.1,265,,235,,35,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,15 to 19 years,48.2.3.12.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,20 to 24 years,48.2.3.12.1.3,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,25 to 29 years,48.2.3.12.1.4,15,,0,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,30 to 34 years,48.2.3.12.1.5,10,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,35 to 39 years,48.2.3.12.1.6,35,,35,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,40 to 44 years,48.2.3.12.1.7,55,,50,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,45 to 49 years,48.2.3.12.1.8,30,,30,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,50 to 54 years,48.2.3.12.1.9,40,,40,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,55 to 59 years,48.2.3.12.1.10,30,,30,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,60 to 64 years,48.2.3.12.1.11,15,,15,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,65 to 69 years,48.2.3.12.1.12,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,70 to 74 years,48.2.3.12.1.13,20,,10,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,75 to 84 years,48.2.3.12.1.14,10,,10,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,85 years and over,48.2.3.12.1.15,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,Total - Age of primary household maintainer,48.2.3.13.1.1,220,,210,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,15 to 19 years,48.2.3.13.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,20 to 24 years,48.2.3.13.1.3,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,25 to 29 years,48.2.3.13.1.4,10,,10,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,30 to 34 years,48.2.3.13.1.5,15,,15,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,35 to 39 years,48.2.3.13.1.6,10,,10,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,40 to 44 years,48.2.3.13.1.7,15,,15,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,45 to 49 years,48.2.3.13.1.8,20,,20,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,50 to 54 years,48.2.3.13.1.9,15,,15,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,55 to 59 years,48.2.3.13.1.10,25,,25,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,60 to 64 years,48.2.3.13.1.11,40,,40,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,65 to 69 years,48.2.3.13.1.12,15,,15,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,70 to 74 years,48.2.3.13.1.13,25,,25,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,75 to 84 years,48.2.3.13.1.14,30,,25,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Multiple-census-family household,Number of private households,85 years and over,48.2.3.13.1.15,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,Total - Age of primary household maintainer,48.2.3.14.1.1,9595,,8310,,1285,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,15 to 19 years,48.2.3.14.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,20 to 24 years,48.2.3.14.1.3,235,,85,,150,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,25 to 29 years,48.2.3.14.1.4,395,,270,,125,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,30 to 34 years,48.2.3.14.1.5,395,,295,,100,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,35 to 39 years,48.2.3.14.1.6,315,,265,,50,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,40 to 44 years,48.2.3.14.1.7,535,,475,,65,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,45 to 49 years,48.2.3.14.1.8,495,,410,,85,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,50 to 54 years,48.2.3.14.1.9,725,,605,,120,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,55 to 59 years,48.2.3.14.1.10,1100,,990,,105,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,60 to 64 years,48.2.3.14.1.11,1185,,1070,,120,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,65 to 69 years,48.2.3.14.1.12,1235,,1140,,95,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,70 to 74 years,48.2.3.14.1.13,1150,,1040,,110,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,75 to 84 years,48.2.3.14.1.14,1300,,1185,,115,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household,Number of private households,85 years and over,48.2.3.14.1.15,520,,485,,35,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,Total - Age of primary household maintainer,48.2.3.15.1.1,8725,,7645,,1075,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,15 to 19 years,48.2.3.15.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,20 to 24 years,48.2.3.15.1.3,170,,70,,100,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,25 to 29 years,48.2.3.15.1.4,310,,220,,90,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,30 to 34 years,48.2.3.15.1.5,325,,245,,80,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,35 to 39 years,48.2.3.15.1.6,305,,255,,50,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,40 to 44 years,48.2.3.15.1.7,510,,445,,60,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,45 to 49 years,48.2.3.15.1.8,475,,395,,85,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,50 to 54 years,48.2.3.15.1.9,650,,560,,90,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,55 to 59 years,48.2.3.15.1.10,1010,,925,,90,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,60 to 64 years,48.2.3.15.1.11,1105,,995,,115,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,65 to 69 years,48.2.3.15.1.12,1145,,1065,,80,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,70 to 74 years,48.2.3.15.1.13,1045,,945,,100,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,75 to 84 years,48.2.3.15.1.14,1175,,1070,,105,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: one-person household,Number of private households,85 years and over,48.2.3.15.1.15,495,,465,,30,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,Total - Age of primary household maintainer,48.2.3.16.1.1,870,,660,,210,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,15 to 19 years,48.2.3.16.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,20 to 24 years,48.2.3.16.1.3,65,,15,,50,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,25 to 29 years,48.2.3.16.1.4,90,,50,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,30 to 34 years,48.2.3.16.1.5,70,,50,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,35 to 39 years,48.2.3.16.1.6,15,,15,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,40 to 44 years,48.2.3.16.1.7,35,,30,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,45 to 49 years,48.2.3.16.1.8,20,,20,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,50 to 54 years,48.2.3.16.1.9,80,,45,,35,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,55 to 59 years,48.2.3.16.1.10,85,,65,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,60 to 64 years,48.2.3.16.1.11,80,,75,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,65 to 69 years,48.2.3.16.1.12,90,,70,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,70 to 74 years,48.2.3.16.1.13,105,,95,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,75 to 84 years,48.2.3.16.1.14,125,,110,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Single-detached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,85 years and over,48.2.3.16.1.15,25,,20,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,Total - Age of primary household maintainer,48.3.1.1.1.1,2470,,495,,1975,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,15 to 19 years,48.3.1.1.1.2,10,,0,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,20 to 24 years,48.3.1.1.1.3,105,,10,,90,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,25 to 29 years,48.3.1.1.1.4,85,,0,,85,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,30 to 34 years,48.3.1.1.1.5,95,,0,,95,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,35 to 39 years,48.3.1.1.1.6,65,,0,,65,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,40 to 44 years,48.3.1.1.1.7,60,,0,,60,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,45 to 49 years,48.3.1.1.1.8,75,,10,,60,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,50 to 54 years,48.3.1.1.1.9,70,,0,,65,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,55 to 59 years,48.3.1.1.1.10,120,,15,,105,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,60 to 64 years,48.3.1.1.1.11,175,,40,,135,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,65 to 69 years,48.3.1.1.1.12,215,,65,,155,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,70 to 74 years,48.3.1.1.1.13,335,,80,,255,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,75 to 84 years,48.3.1.1.1.14,665,,190,,470,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Total - Household type including census family structure,Number of private households,85 years and over,48.3.1.1.1.15,390,,75,,315,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,Total - Age of primary household maintainer,48.3.1.2.1.1,710,,205,,505,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,15 to 19 years,48.3.1.2.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,20 to 24 years,48.3.1.2.1.3,15,,0,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,25 to 29 years,48.3.1.2.1.4,20,,0,,20,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,30 to 34 years,48.3.1.2.1.5,40,,0,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,35 to 39 years,48.3.1.2.1.6,15,,0,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,40 to 44 years,48.3.1.2.1.7,30,,0,,30,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,45 to 49 years,48.3.1.2.1.8,30,,0,,25,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,50 to 54 years,48.3.1.2.1.9,25,,0,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,55 to 59 years,48.3.1.2.1.10,25,,10,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,60 to 64 years,48.3.1.2.1.11,75,,25,,45,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,65 to 69 years,48.3.1.2.1.12,75,,35,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,70 to 74 years,48.3.1.2.1.13,75,,35,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,75 to 84 years,48.3.1.2.1.14,200,,70,,140,,0,
